StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,CO,O3,AQI,AQI_Bucket
DL012,22/12/18 13:00,137.76,227.99,2.61,29.7,31.86,0.35,17.93,393.0,Very Poor
DL012,22/12/18 14:00,114.08,203.76,2.5,31.39,32.06,0.21,22.74,394.0,Very Poor
DL012,22/12/18 15:00,115.14,191.51,4.22,30.96,29.89,0.27,27.61,395.0,Very Poor
DL012,22/12/18 16:00,127.62,221.47,7.98,30.57,27.51,0.19,28.62,396.0,Very Poor
DL012,22/12/18 17:00,137.55,233.48,2.71,39.69,37.34,0.41,15.94,398.0,Very Poor
DL012,22/12/18 18:00,194.89,353.31,12.51,51.59,62.06,0.18,3.48,401.0,Severe
DL012,22/12/18 19:00,223.49,421.63,65.72,56.99,122.5,0.14,2.5,402.0,Severe
DL012,22/12/18 20:00,254.27,516.91,99.27,60.43,159.83,0.14,3.09,403.0,Severe
DL012,22/12/18 21:00,271.07,492.88,54.15,49.08,103.31,0.15,2.13,403.0,Severe
DL012,22/12/18 22:00,267.4,415.45,29.14,45.19,74.25,0.16,1.86,402.0,Severe
DL012,22/12/18 23:00,275.97,430.52,84.64,50.89,135.45,0.31,1.85,400.0,Very Poor
DL012,23/12/18 0:00,273.47,514.86,176.18,59.88,235.95,0.12,1.94,398.0,Very Poor
DL012,23/12/18 1:00,311.91,506.91,163.34,58.09,221.46,0.16,1.4,398.0,Very Poor
DL012,23/12/18 2:00,249.26,458.69,167.68,56.21,223.93,0.12,1.1,394.0,Very Poor
DL012,23/12/18 3:00,241.95,452.2,108.62,45.62,154.35,0.12,0.64,389.0,Very Poor
DL012,23/12/18 4:00,260.33,449.16,115.32,46.29,161.41,0.25,1.31,385.0,Very Poor
DL012,23/12/18 5:00,326.93,493.78,201.83,56.04,257.9,0.1,2.4,385.0,Very Poor
DL012,23/12/18 6:00,344.21,564.55,209.07,52.45,261.43,0.2,2.18,385.0,Very Poor
DL012,23/12/18 7:00,362.89,582.19,244.96,55.26,300.24,0.1,2.39,388.0,Very Poor
DL012,23/12/18 8:00,345.92,599.83,243.39,58.13,301.68,0.1,2.45,391.0,Very Poor
DL012,23/12/18 9:00,366.57,546.74,101.9,48.19,150.15,0.11,2.09,395.0,Very Poor
DL012,23/12/18 10:00,358.25,510.94,33.58,40.88,74.51,0.16,1.47,398.0,Very Poor
DL012,23/12/18 11:00,226.72,364.85,16.32,29.18,45.51,0.17,7.68,398.0,Very Poor
DL012,23/12/18 12:00,183.3,297.65,9.3,23.92,33.23,0.22,19.94,399.0,Very Poor
DL012,23/12/18 13:00,192.39,273.5,5.0,22.92,27.93,0.2,32.52,401.0,Severe
DL012,23/12/18 14:00,180.7,273.03,1.68,21.37,22.91,0.19,36.46,403.0,Severe
DL012,23/12/18 15:00,137.91,210.03,0.6,21.34,20.51,0.18,38.03,404.0,Severe
DL012,23/12/18 16:00,124.46,201.57,0.55,22.08,19.74,0.18,40.64,404.0,Severe
DL012,23/12/18 17:00,134.21,236.05,1.03,29.56,27.14,0.21,24.88,403.0,Severe
DL012,23/12/18 18:00,152.06,273.16,13.01,44.59,57.57,0.15,1.61,402.0,Severe
DL012,23/12/18 19:00,206.58,356.47,84.5,53.33,137.73,0.13,1.45,402.0,Severe
DL012,23/12/18 20:00,299.56,491.5,33.18,42.63,75.85,0.16,2.56,403.0,Severe
DL012,23/12/18 21:00,300.57,462.75,95.69,49.69,145.31,0.14,3.7,404.0,Severe
DL012,23/12/18 22:00,347.71,552.07,62.08,46.18,108.26,0.24,2.46,407.0,Severe
DL012,23/12/18 23:00,332.14,465.43,93.69,47.75,141.38,0.12,1.71,408.0,Severe
DL012,24/12/18 0:00,278.81,500.78,160.17,55.53,215.52,0.12,1.52,409.0,Severe
DL012,24/12/18 1:00,318.81,538.66,176.9,54.81,231.8,0.13,2.39,409.0,Severe
DL012,24/12/18 2:00,338.9,543.66,242.34,60.05,302.29,0.12,1.86,412.0,Severe
DL012,24/12/18 3:00,303.86,504.55,246.42,60.88,307.38,0.11,1.35,414.0,Severe
DL012,24/12/18 4:00,268.76,467.16,144.88,53.29,198.19,0.11,0.8,414.0,Severe
DL012,24/12/18 5:00,307.24,416.25,207.78,58.34,266.03,0.13,1.1,413.0,Severe
DL012,24/12/18 6:00,325.25,470.28,243.3,59.52,302.94,0.13,1.45,413.0,Severe
DL012,24/12/18 7:00,312.49,470.27,194.45,52.56,246.88,0.06,1.67,411.0,Severe
DL012,24/12/18 8:00,296.86,482.82,270.57,63.1,333.75,0.11,2.67,409.0,Severe
DL012,24/12/18 9:00,296.37,508.66,222.11,64.02,286.14,0.11,1.93,407.0,Severe
DL012,24/12/18 10:00,129.57,560.39,148.79,82.46,231.42,0.16,2.44,400.0,Very Poor
DL012,25/12/18 12:00,358.12,247.54,4.36,26.09,30.25,0.2,1.48,377.0,Very Poor
DL012,25/12/18 13:00,283.74,299.68,3.08,21.57,17.63,0.2,8.24,369.0,Very Poor
DL012,25/12/18 14:00,257.65,338.67,25.87,45.45,63.74,0.31,39.43,369.0,Very Poor
DL012,25/12/18 15:00,200.51,335.89,24.06,56.01,80.07,0.27,41.96,375.0,Very Poor
DL012,25/12/18 16:00,163.23,321.18,23.67,59.24,82.92,1.1,48.24,380.0,Very Poor
DL012,25/12/18 17:00,158.4,286.07,24.01,62.2,86.2,1.48,44.03,382.0,Very Poor
DL012,25/12/18 18:00,142.8,277.3,27.23,71.4,98.62,0.58,33.83,381.0,Very Poor
DL012,25/12/18 19:00,177.18,317.41,34.06,76.11,110.18,0.52,29.17,380.0,Very Poor
DL012,25/12/18 20:00,230.92,364.91,26.58,72.08,98.66,0.45,29.71,374.0,Very Poor
DL012,25/12/18 21:00,217.96,330.06,27.38,70.37,97.74,0.5,29.61,360.0,Very Poor
DL012,25/12/18 22:00,196.64,325.94,31.91,71.82,103.72,0.61,28.88,341.0,Very Poor
DL012,25/12/18 23:00,193.36,321.52,33.2,71.07,104.28,0.39,28.98,320.0,Very Poor
DL012,26/12/18 0:00,246.06,313.8,36.95,72.31,109.24,0.46,28.46,301.0,Very Poor
DL012,26/12/18 1:00,235.5,317.97,54.9,73.79,128.66,0.37,28.09,289.0,Poor
DL012,26/12/18 2:00,235.05,375.87,64.63,73.4,137.99,0.41,28.35,282.0,Poor
DL012,26/12/18 3:00,250.88,361.65,55.27,71.5,126.85,0.4,28.18,378.0,Very Poor
DL012,26/12/18 4:00,238.13,350.43,41.25,66.42,107.67,0.4,27.74,379.0,Very Poor
DL012,26/12/18 5:00,177.06,276.38,49.63,67.11,116.72,0.42,27.73,377.0,Very Poor
DL012,26/12/18 6:00,166.69,259.88,49.58,68.85,118.43,0.43,27.59,375.0,Very Poor
DL012,26/12/18 7:00,183.94,310.3,51.76,70.01,121.8,0.41,28.31,374.0,Very Poor
DL012,26/12/18 8:00,177.83,301.68,49.98,69.58,119.55,0.41,28.37,372.0,Very Poor
DL012,26/12/18 9:00,168.95,247.53,44.09,71.23,115.34,0.46,28.78,371.0,Very Poor
DL012,26/12/18 10:00,164.44,296.19,34.99,69.08,104.11,0.8,30.82,369.0,Very Poor
DL012,26/12/18 11:00,141.38,267.81,27.08,63.02,90.11,0.29,35.46,367.0,Very Poor
DL012,26/12/18 12:00,150.04,224.37,25.1,61.45,86.55,0.41,40.81,360.0,Very Poor
DL012,26/12/18 13:00,152.49,237.19,24.87,61.71,86.58,0.4,47.54,356.0,Very Poor
DL012,26/12/18 14:00,104.27,221.48,24.27,57.56,81.83,0.39,49.53,351.0,Very Poor
DL012,26/12/18 15:00,76.51,131.48,23.26,52.53,75.79,0.34,52.18,347.0,Very Poor
DL012,26/12/18 16:00,58.19,106.1,22.93,55.27,78.19,0.33,53.98,344.0,Very Poor
DL012,26/12/18 17:00,66.47,117.55,22.69,57.86,80.56,0.35,51.58,341.0,Very Poor
DL012,26/12/18 18:00,73.02,134.1,39.49,75.98,115.47,0.32,30.66,339.0,Very Poor
DL012,26/12/18 19:00,98.28,194.29,115.07,90.11,204.95,0.27,29.28,336.0,Very Poor
DL012,26/12/18 20:00,173.01,417.88,235.43,113.8,349.07,0.32,32.57,334.0,Very Poor
DL012,26/12/18 21:00,204.52,421.36,228.53,115.05,343.69,0.3,32.03,334.0,Very Poor
DL012,26/12/18 22:00,258.81,449.33,139.51,96.64,236.21,0.31,31.96,336.0,Very Poor
DL012,26/12/18 23:00,197.86,371.03,141.19,91.62,232.69,0.29,30.51,336.0,Very Poor
DL012,27/12/18 0:00,204.09,425.01,246.78,109.5,356.27,0.3,31.2,335.0,Very Poor
DL012,27/12/18 1:00,179.2,452.48,222.67,107.29,330.09,0.33,29.1,333.0,Very Poor
DL012,27/12/18 2:00,178.35,347.93,163.74,93.66,257.39,0.29,28.12,331.0,Very Poor
DL012,27/12/18 3:00,195.78,357.8,223.31,102.6,325.77,0.3,30.26,329.0,Very Poor
DL012,27/12/18 4:00,216.89,433.61,205.38,99.22,304.57,0.29,29.46,328.0,Very Poor
DL012,27/12/18 5:00,223.53,463.08,284.36,116.94,401.26,0.3,30.69,330.0,Very Poor
DL012,27/12/18 6:00,238.46,459.81,179.12,93.86,273.17,0.3,28.88,332.0,Very Poor
DL012,27/12/18 7:00,263.66,436.67,181.91,88.15,269.95,0.3,29.93,335.0,Very Poor
DL012,27/12/18 8:00,264.53,469.92,213.76,95.21,308.97,0.34,30.02,338.0,Very Poor
DL012,27/12/18 9:00,228.9,453.72,111.4,84.93,196.54,0.34,28.85,340.0,Very Poor
DL012,27/12/18 10:00,236.54,413.93,63.06,84.06,147.16,0.36,28.41,342.0,Very Poor
DL012,27/12/18 11:00,185.82,324.03,41.18,71.34,112.53,0.31,30.06,343.0,Very Poor
DL012,27/12/18 12:00,133.31,239.2,41.49,78.01,119.49,0.37,34.04,343.0,Very Poor
DL012,27/12/18 13:00,157.17,292.12,34.4,75.14,109.56,0.35,39.04,343.0,Very Poor
DL012,27/12/18 14:00,128.22,249.59,30.91,69.42,100.33,0.37,45.66,344.0,Very Poor
DL012,27/12/18 15:00,95.64,208.57,28.29,61.82,90.11,0.37,49.84,344.0,Very Poor
DL012,27/12/18 16:00,58.83,144.51,26.84,62.86,89.7,0.37,48.89,344.0,Very Poor
DL012,27/12/18 17:00,111.35,227.0,26.98,70.03,97.02,0.33,43.29,346.0,Very Poor
DL012,27/12/18 18:00,123.02,202.77,34.37,79.04,113.4,0.29,30.92,347.0,Very Poor
DL012,27/12/18 19:00,144.8,259.49,37.32,81.47,118.77,0.35,29.08,349.0,Very Poor
DL012,27/12/18 20:00,214.14,384.51,40.77,79.77,120.54,0.41,28.9,350.0,Very Poor
DL012,27/12/18 21:00,214.96,368.78,49.1,77.58,126.68,0.3,29.15,350.0,Very Poor
DL012,27/12/18 22:00,215.89,422.41,54.46,76.4,130.85,0.3,29.19,349.0,Very Poor
DL012,27/12/18 23:00,213.86,375.63,46.67,72.99,119.66,0.29,28.8,350.0,Very Poor
DL012,28/12/18 0:00,191.19,334.53,78.93,76.04,154.98,0.32,28.84,349.0,Very Poor
DL012,28/12/18 1:00,187.21,372.86,53.08,70.03,123.11,0.29,27.72,349.0,Very Poor
DL012,28/12/18 2:00,219.79,375.35,51.93,68.84,120.7,0.29,27.79,351.0,Very Poor
DL012,28/12/18 3:00,254.94,335.56,38.47,63.58,102.06,0.29,27.87,353.0,Very Poor
DL012,28/12/18 4:00,248.15,361.05,42.53,63.54,106.07,0.31,27.74,354.0,Very Poor
DL012,28/12/18 5:00,217.74,315.47,36.87,61.94,98.82,0.29,27.77,353.0,Very Poor
DL012,28/12/18 6:00,215.85,312.0,41.7,63.08,104.76,0.32,27.7,353.0,Very Poor
DL012,28/12/18 7:00,200.96,303.19,47.41,64.35,111.78,0.34,27.61,351.0,Very Poor
DL012,28/12/18 8:00,150.18,232.02,48.36,64.56,112.91,0.34,27.55,347.0,Very Poor
DL012,28/12/18 9:00,140.28,214.42,35.86,61.73,97.58,0.36,27.96,344.0,Very Poor
DL012,28/12/18 10:00,131.95,218.74,28.03,59.11,87.12,0.32,30.17,341.0,Very Poor
DL012,28/12/18 11:00,173.18,305.76,23.98,57.54,81.52,0.36,32.05,340.0,Very Poor
DL012,28/12/18 12:00,241.0,342.85,23.69,58.81,82.48,0.31,33.2,344.0,Very Poor
DL012,28/12/18 13:00,246.58,380.88,22.98,59.28,82.26,0.36,10.36,347.0,Very Poor
DL012,28/12/18 14:00,192.87,348.42,22.13,57.82,79.95,0.36,11.66,349.0,Very Poor
DL012,28/12/18 15:00,168.16,277.69,21.2,55.33,76.52,0.33,17.53,351.0,Very Poor
DL012,28/12/18 16:00,134.94,242.39,21.63,58.39,80.03,0.38,18.79,354.0,Very Poor
DL012,28/12/18 17:00,113.86,227.24,22.15,61.44,83.59,0.37,18.22,354.0,Very Poor
DL012,28/12/18 18:00,145.39,238.59,30.17,72.77,102.97,0.35,6.31,354.0,Very Poor
DL012,28/12/18 19:00,151.62,273.69,42.17,75.2,117.34,0.35,3.88,355.0,Very Poor
DL012,28/12/18 20:00,170.57,293.81,48.12,76.62,124.77,0.31,4.37,353.0,Very Poor
DL012,28/12/18 21:00,189.8,348.66,106.92,89.13,196.11,0.34,6.18,352.0,Very Poor
DL012,28/12/18 22:00,220.13,407.94,177.99,98.35,276.47,0.31,7.44,353.0,Very Poor
DL012,28/12/18 23:00,300.46,526.5,173.75,95.78,269.34,0.3,6.09,355.0,Very Poor
DL012,29/12/18 0:00,287.1,432.28,71.04,80.31,151.3,0.35,4.73,358.0,Very Poor
DL012,29/12/18 1:00,293.34,466.44,61.53,75.66,137.15,0.31,3.81,362.0,Very Poor
DL012,29/12/18 2:00,271.81,386.88,49.47,71.74,121.23,0.34,3.35,363.0,Very Poor
DL012,29/12/18 3:00,238.41,310.81,47.01,69.9,116.91,0.35,3.19,363.0,Very Poor
DL012,29/12/18 4:00,198.01,313.42,59.69,71.51,131.17,0.3,3.16,361.0,Very Poor
DL012,29/12/18 5:00,148.15,234.51,55.35,66.84,122.27,0.33,2.84,359.0,Very Poor
DL012,29/12/18 6:00,150.88,220.36,60.94,67.92,128.8,0.37,3.32,357.0,Very Poor
DL012,29/12/18 7:00,152.98,214.23,40.05,63.63,103.65,0.34,2.9,356.0,Very Poor
DL012,29/12/18 8:00,132.46,190.3,40.98,62.32,103.32,0.4,3.29,355.0,Very Poor
DL012,29/12/18 9:00,128.51,193.51,43.47,63.91,107.38,0.32,3.63,355.0,Very Poor
DL012,29/12/18 10:00,132.82,214.81,38.43,68.21,106.61,0.3,5.14,355.0,Very Poor
DL012,29/12/18 11:00,122.82,221.72,28.62,62.51,91.12,0.36,5.87,353.0,Very Poor
DL012,29/12/18 12:00,105.14,211.45,24.34,57.62,81.95,0.47,10.16,349.0,Very Poor
DL012,29/12/18 13:00,99.78,196.59,23.81,59.53,83.34,0.32,16.12,344.0,Very Poor
DL012,29/12/18 14:00,132.65,207.47,22.61,57.9,80.51,0.36,23.2,342.0,Very Poor
DL012,29/12/18 15:00,112.84,182.49,22.12,57.91,80.03,0.44,27.3,340.0,Very Poor
DL012,29/12/18 16:00,89.66,182.85,21.66,57.16,78.82,0.41,29.94,339.0,Very Poor
DL012,29/12/18 17:00,90.17,174.63,22.74,63.33,86.08,0.45,21.93,338.0,Very Poor
DL012,29/12/18 18:00,73.48,162.63,32.37,76.84,109.22,0.34,5.26,336.0,Very Poor
DL012,29/12/18 19:00,103.75,180.96,42.97,80.46,123.48,0.33,3.33,334.0,Very Poor
DL012,29/12/18 20:00,159.48,298.48,151.59,99.42,251.25,0.39,7.89,334.0,Very Poor
DL012,29/12/18 21:00,244.25,547.7,297.29,123.5,420.9,0.28,7.64,336.0,Very Poor
DL012,29/12/18 22:00,287.64,551.94,279.23,121.96,401.15,0.27,6.88,338.0,Very Poor
DL012,29/12/18 23:00,307.11,581.27,300.87,125.01,425.87,0.27,8.09,338.0,Very Poor
DL012,30/12/18 0:00,305.69,623.15,299.47,129.17,410.28,0.27,7.5,339.0,Very Poor
DL012,30/12/18 1:00,364.99,597.08,297.17,125.36,422.71,0.31,6.9,341.0,Very Poor
DL012,30/12/18 2:00,344.92,613.3,272.62,119.59,392.21,0.23,6.29,343.0,Very Poor
DL012,30/12/18 3:00,344.37,592.03,240.97,105.86,346.73,0.24,8.16,347.0,Very Poor
DL012,30/12/18 4:00,427.85,658.57,222.35,99.3,321.71,0.26,6.19,354.0,Very Poor
DL012,30/12/18 5:00,372.64,662.76,243.88,100.35,344.36,0.26,5.7,361.0,Very Poor
DL012,30/12/18 6:00,387.02,582.04,268.6,102.94,371.57,0.3,4.87,369.0,Very Poor
DL012,30/12/18 7:00,353.56,532.89,239.75,100.95,340.64,0.26,5.48,375.0,Very Poor
DL012,30/12/18 8:00,313.47,480.53,165.53,97.74,263.23,0.26,5.3,381.0,Very Poor
DL012,30/12/18 9:00,341.71,545.85,163.09,103.93,266.9,0.3,4.81,388.0,Very Poor
DL012,30/12/18 10:00,371.83,533.57,92.21,100.76,192.75,0.33,3.5,395.0,Very Poor
DL012,30/12/18 11:00,258.99,411.31,43.26,77.53,120.75,0.3,3.27,400.0,Very Poor
DL012,30/12/18 12:00,216.51,336.73,37.21,72.08,109.27,0.31,6.03,406.0,Severe
DL012,30/12/18 13:00,175.27,282.84,32.31,63.59,95.86,0.33,15.2,411.0,Severe
DL012,30/12/18 14:00,105.12,190.73,30.08,59.58,89.74,0.37,22.96,410.0,Severe
DL012,30/12/18 15:00,81.44,152.59,27.9,58.15,86.01,0.34,28.5,408.0,Severe
DL012,30/12/18 16:00,76.6,144.48,26.96,59.81,86.76,0.32,31.7,406.0,Severe
DL012,30/12/18 17:00,81.47,173.92,27.31,73.34,100.73,0.33,17.61,406.0,Severe
DL012,30/12/18 18:00,96.46,235.36,92.96,94.38,187.51,0.32,3.35,410.0,Severe
DL012,30/12/18 19:00,107.95,257.65,152.95,103.02,256.13,0.3,2.91,414.0,Severe
DL012,30/12/18 20:00,160.29,377.8,230.39,116.3,346.78,0.32,6.63,418.0,Severe
DL012,30/12/18 21:00,247.42,533.6,305.63,130.82,432.45,0.33,7.34,417.0,Severe
DL012,30/12/18 22:00,290.48,600.06,333.62,138.63,455.6,0.28,8.28,420.0,Severe
DL012,30/12/18 23:00,290.99,618.59,285.67,131.88,409.34,0.27,7.41,422.0,Severe
DL012,31/12/18 0:00,339.16,596.72,244.7,125.3,370.14,0.31,8.16,420.0,Severe
DL012,31/12/18 1:00,400.39,642.99,253.65,123.91,377.36,0.25,5.91,423.0,Severe
DL012,31/12/18 2:00,304.32,556.78,217.99,112.26,330.52,0.29,6.03,420.0,Severe
DL012,31/12/18 3:00,382.93,655.35,229.98,110.44,340.32,0.23,6.73,423.0,Severe
DL012,31/12/18 4:00,434.78,724.15,298.77,121.93,420.7,0.24,7.79,427.0,Severe
DL012,31/12/18 5:00,450.96,761.2,176.24,98.12,274.15,0.25,5.97,432.0,Severe
DL012,31/12/18 6:00,495.35,720.42,176.63,88.09,264.84,0.28,5.52,439.0,Severe
DL012,31/12/18 7:00,436.36,658.3,221.54,93.6,315.17,0.26,5.32,445.0,Severe
DL012,31/12/18 8:00,389.89,641.03,171.63,92.15,263.55,0.32,5.13,454.0,Severe
DL012,31/12/18 9:00,372.94,532.28,82.88,84.08,166.91,0.25,3.12,453.0,Severe
DL012,31/12/18 10:00,408.62,632.01,60.26,83.97,144.19,0.27,3.04,458.0,Severe
DL012,31/12/18 11:00,507.05,692.94,41.19,77.15,118.31,0.26,2.03,473.0,Severe
DL012,31/12/18 12:00,277.66,412.4,33.9,69.68,103.55,0.32,2.57,477.0,Severe
DL012,31/12/18 13:00,123.18,250.52,28.67,60.35,89.02,0.4,7.78,475.0,Severe
DL012,31/12/18 14:00,70.22,242.22,26.94,59.26,86.21,0.34,14.57,478.0,Severe
DL012,31/12/18 15:00,68.82,185.34,25.46,57.56,82.99,0.38,19.62,479.0,Severe
DL012,31/12/18 16:00,71.57,168.03,23.97,58.8,82.74,0.39,20.43,481.0,Severe
DL012,31/12/18 17:00,90.44,162.84,23.13,61.3,84.47,0.39,17.31,480.0,Severe
DL012,31/12/18 18:00,97.04,175.18,48.48,83.07,131.64,0.43,3.01,477.0,Severe
DL012,31/12/18 19:00,106.1,243.98,95.53,90.91,186.54,0.42,2.88,476.0,Severe
DL012,31/12/18 20:00,154.8,379.04,168.0,101.06,269.18,0.37,6.62,476.0,Severe
DL012,31/12/18 21:00,227.28,536.52,213.53,107.75,321.39,0.34,7.85,477.0,Severe
DL012,31/12/18 22:00,235.16,529.03,256.04,111.77,367.85,0.36,7.49,473.0,Severe
DL012,31/12/18 23:00,245.25,522.74,286.63,114.67,401.45,0.35,7.02,468.0,Severe
DL012,01/01/19 0:00,313.55,607.3,255.22,116.22,359.01,0.31,8.31,468.0,Severe
DL012,01/01/19 1:00,321.06,583.46,186.21,98.99,285.14,0.31,6.94,465.0,Severe
DL012,01/01/19 2:00,324.0,559.81,198.57,96.56,295.17,0.37,6.93,465.0,Severe
DL012,01/01/19 3:00,400.75,632.56,179.12,92.91,271.91,0.34,6.3,464.0,Severe
DL012,01/01/19 4:00,324.33,524.64,107.01,81.05,188.07,0.35,3.43,454.0,Severe
DL012,01/01/19 5:00,366.25,541.6,159.47,85.53,245.05,0.35,4.96,442.0,Severe
DL012,01/01/19 6:00,376.5,520.85,184.31,86.85,271.31,0.46,4.57,432.0,Severe
DL012,01/01/19 7:00,298.66,456.52,145.09,84.55,229.33,0.4,3.43,422.0,Severe
DL012,01/01/19 8:00,226.87,339.99,99.61,78.66,178.29,0.33,3.26,406.0,Severe
DL012,01/01/19 9:00,226.48,380.4,64.2,74.74,138.86,0.31,2.59,398.0,Very Poor
DL012,01/01/19 10:00,209.02,337.46,43.59,75.99,119.58,0.32,3.21,389.0,Very Poor
DL012,01/01/19 11:00,234.52,339.4,32.81,69.9,102.7,0.44,3.39,380.0,Very Poor
DL012,01/01/19 12:00,142.29,280.44,29.08,62.53,91.67,0.35,5.51,376.0,Very Poor
DL012,01/01/19 13:00,103.81,212.27,32.87,65.86,98.63,0.35,8.71,375.0,Very Poor
DL012,01/01/19 14:00,104.87,176.26,25.19,58.16,83.35,0.36,15.67,377.0,Very Poor
DL012,01/01/19 15:00,73.22,151.76,23.03,55.17,78.21,0.27,20.61,377.0,Very Poor
DL012,01/01/19 16:00,63.62,122.13,22.89,61.04,83.92,0.39,19.05,376.0,Very Poor
DL012,01/01/19 17:00,62.73,123.55,24.58,68.0,92.64,0.35,13.96,376.0,Very Poor
DL012,01/01/19 18:00,75.07,152.45,89.88,93.81,184.02,0.36,2.71,375.0,Very Poor
DL012,01/01/19 19:00,110.89,205.22,110.29,100.28,210.49,0.37,2.67,375.0,Very Poor
DL012,01/01/19 20:00,157.56,325.58,189.67,115.73,305.61,0.47,6.44,375.0,Very Poor
DL012,01/01/19 21:00,247.37,550.63,201.16,115.15,316.17,0.43,7.22,376.0,Very Poor
DL012,01/01/19 22:00,247.26,500.77,81.0,90.03,170.8,0.46,4.21,376.0,Very Poor
DL012,01/01/19 23:00,233.67,415.73,36.77,77.15,113.88,0.33,2.77,376.0,Very Poor
DL012,02/01/19 0:00,261.21,359.48,36.58,72.52,109.12,0.36,2.49,374.0,Very Poor
DL012,02/01/19 1:00,236.66,411.59,70.63,78.7,149.38,0.51,2.91,371.0,Very Poor
DL012,02/01/19 2:00,231.82,397.85,82.07,79.53,161.62,0.37,2.52,368.0,Very Poor
DL012,02/01/19 3:00,248.08,408.58,87.65,81.24,168.91,0.41,3.45,364.0,Very Poor
DL012,02/01/19 4:00,309.56,473.23,129.47,84.53,214.04,0.36,3.36,363.0,Very Poor
DL012,02/01/19 5:00,315.79,550.68,150.46,85.81,236.23,0.71,4.36,361.0,Very Poor
DL012,02/01/19 6:00,322.48,614.72,143.85,82.96,226.76,0.4,3.7,360.0,Very Poor
DL012,02/01/19 7:00,325.6,509.42,118.58,79.07,197.58,0.48,3.27,361.0,Very Poor
DL012,02/01/19 8:00,270.43,440.14,104.17,77.84,182.09,0.54,3.18,362.0,Very Poor
DL012,02/01/19 9:00,265.94,472.24,66.78,80.71,147.55,0.82,2.79,363.0,Very Poor
DL012,02/01/19 10:00,293.36,441.72,38.15,78.74,116.9,0.43,2.78,366.0,Very Poor
DL012,02/01/19 11:00,224.07,406.77,25.69,62.98,88.67,0.52,6.21,366.0,Very Poor
DL012,02/01/19 12:00,158.26,286.24,23.6,61.09,84.7,0.45,10.77,366.0,Very Poor
DL012,02/01/19 13:00,139.47,257.66,21.57,57.16,78.73,0.4,22.19,367.0,Very Poor
DL012,02/01/19 14:00,123.06,274.46,19.99,54.58,74.57,0.42,27.06,368.0,Very Poor
DL012,02/01/19 15:00,136.46,216.41,19.74,56.66,76.39,0.37,31.56,370.0,Very Poor
DL012,02/01/19 16:00,134.39,222.23,22.13,66.04,88.16,0.4,25.58,372.0,Very Poor
DL012,02/01/19 17:00,113.52,198.46,23.08,73.6,96.69,0.64,19.33,374.0,Very Poor
DL012,02/01/19 18:00,123.45,240.48,51.83,92.15,143.85,0.36,6.28,375.0,Very Poor
DL012,02/01/19 19:00,176.96,411.18,103.03,102.36,205.44,0.36,4.92,377.0,Very Poor
DL012,02/01/19 20:00,212.07,447.02,127.89,100.38,228.18,0.47,5.21,379.0,Very Poor
DL012,02/01/19 21:00,254.07,483.41,197.23,107.59,304.68,0.43,5.32,379.0,Very Poor
DL012,02/01/19 22:00,298.04,531.9,255.81,116.99,372.85,0.42,5.61,381.0,Very Poor
DL012,02/01/19 23:00,304.07,589.62,237.28,113.67,351.02,0.39,5.34,383.0,Very Poor
DL012,03/01/19 0:00,371.07,628.04,268.4,119.88,388.22,0.28,7.09,387.0,Very Poor
DL012,03/01/19 1:00,393.17,679.43,334.92,130.11,453.61,0.27,5.53,393.0,Very Poor
DL012,03/01/19 2:00,345.46,678.86,347.93,132.75,466.43,0.26,5.62,407.0,Severe
DL012,03/01/19 3:00,390.82,654.27,200.6,101.11,301.88,0.24,4.41,420.0,Severe
DL012,03/01/19 4:00,416.21,621.79,172.81,89.44,262.23,0.29,3.43,428.0,Severe
DL012,03/01/19 5:00,453.65,686.78,161.52,87.34,248.89,0.32,3.87,435.0,Severe
DL012,03/01/19 6:00,464.39,619.62,123.91,81.71,205.66,0.4,3.3,435.0,Severe
DL012,03/01/19 7:00,342.21,488.17,100.62,76.29,176.94,0.33,2.96,434.0,Severe
DL012,03/01/19 8:00,292.53,428.94,93.05,74.37,167.43,0.32,3.45,434.0,Severe
DL012,03/01/19 9:00,249.88,400.61,77.01,69.09,146.12,0.31,3.38,430.0,Severe
DL012,03/01/19 10:00,277.88,381.3,66.61,66.98,133.62,0.31,3.21,427.0,Severe
DL012,03/01/19 11:00,250.08,287.22,51.46,69.09,120.58,0.4,1.85,421.0,Severe
DL012,03/01/19 12:00,218.24,219.01,37.94,63.8,101.75,0.46,2.52,417.0,Severe
DL012,03/01/19 13:00,194.75,212.97,35.37,64.99,100.37,0.39,2.66,417.0,Severe
DL012,03/01/19 14:00,228.61,314.21,26.85,61.18,88.01,0.41,3.62,421.0,Severe
DL012,03/01/19 15:00,178.45,266.3,23.28,58.88,82.17,0.4,8.98,422.0,Severe
DL012,03/01/19 16:00,153.99,237.3,21.83,59.12,80.98,0.39,14.89,423.0,Severe
DL012,03/01/19 17:00,128.48,199.79,21.95,62.4,84.33,0.59,14.78,423.0,Severe
DL012,03/01/19 18:00,145.8,248.73,22.5,70.02,92.52,0.5,8.17,424.0,Severe
DL012,03/01/19 19:00,187.32,311.37,25.81,75.77,101.58,0.37,4.8,424.0,Severe
DL012,03/01/19 20:00,291.91,372.67,29.18,74.03,103.19,0.37,4.33,427.0,Severe
